2011,1,"","P"
2011,2,"",""
2011,3,"",""
2011,4,"",""
2011,5,"",""
2011,6,"",""
2011,7,"",""
2011,8,"",""
2011,9,"",""
2011,10,"",""
2011,11,"",""
2011,12,"",""
2011,13,"",""
2011,14,"",""
2011,15,"",""
2011,1,"John Abraham",""
2011,2,"John Abraham",""
2011,3,"John Abraham","Q"
2011,4,"John Abraham",""
2011,5,"John Abraham","Q"
2011,6,"John Abraham","Q"
2011,7,"John Abraham","Q"
2011,8,"John Abraham",""
2011,9,"John Abraham",""
2011,10,"John Abraham",""
2011,11,"John Abraham",""
2011,12,"John Abraham",""
2011,13,"John Abraham",""
2011,14,"John Abraham",""
2011,15,"John Abraham",""
2011,1,"Jonathan Babineaux","Q"
2011,2,"Jonathan Babineaux","O"
2011,3,"Jonathan Babineaux","O"
2011,4,"Jonathan Babineaux","O"
2011,5,"Jonathan Babineaux","Q"
2011,6,"Jonathan Babineaux","Q"
2011,7,"Jonathan Babineaux","P"
2011,8,"Jonathan Babineaux",""
2011,9,"Jonathan Babineaux",""
2011,10,"Jonathan Babineaux",""
2011,11,"Jonathan Babineaux",""
2011,12,"Jonathan Babineaux",""
2011,13,"Jonathan Babineaux",""
2011,14,"Jonathan Babineaux","Q"
2011,15,"Jonathan Babineaux",""
2011,1,"Sam Baker",""
2011,2,"Sam Baker",""
2011,3,"Sam Baker",""
2011,4,"Sam Baker","Q"
2011,5,"Sam Baker",""
2011,6,"Sam Baker",""
2011,7,"Sam Baker","Q"
2011,8,"Sam Baker","O"
2011,9,"Sam Baker","O"
2011,10,"Sam Baker","O"
2011,11,"Sam Baker","Q"
2011,12,"Sam Baker","Q"
2011,13,"Sam Baker","Q"
2011,14,"Sam Baker",""
2011,15,"Sam Baker",""
2011,1,"Justin Blalock",""
2011,2,"Justin Blalock",""
2011,3,"Justin Blalock",""
2011,4,"Justin Blalock",""
2011,5,"Justin Blalock",""
2011,6,"Justin Blalock",""
2011,7,"Justin Blalock",""
2011,8,"Justin Blalock",""
2011,9,"Justin Blalock",""
2011,10,"Justin Blalock",""
2011,11,"Justin Blalock","Q"
2011,12,"Justin Blalock",""
2011,13,"Justin Blalock",""
2011,14,"Justin Blalock",""
2011,15,"Justin Blalock",""
2011,1,"Matt Bryant",""
2011,2,"Matt Bryant",""
2011,3,"Matt Bryant",""
2011,4,"Matt Bryant",""
2011,5,"Matt Bryant",""
2011,6,"Matt Bryant",""
2011,7,"Matt Bryant",""
2011,8,"Matt Bryant",""
2011,9,"Matt Bryant",""
2011,10,"Matt Bryant",""
2011,11,"Matt Bryant",""
2011,12,"Matt Bryant",""
2011,13,"Matt Bryant",""
2011,14,"Matt Bryant","P"
2011,15,"Matt Bryant",""
2011,1,"Tyson Clabo","Q"
2011,2,"Tyson Clabo",""
2011,3,"Tyson Clabo",""
2011,4,"Tyson Clabo",""
2011,5,"Tyson Clabo",""
2011,6,"Tyson Clabo",""
2011,7,"Tyson Clabo",""
2011,8,"Tyson Clabo",""
2011,9,"Tyson Clabo",""
2011,10,"Tyson Clabo",""
2011,11,"Tyson Clabo",""
2011,12,"Tyson Clabo",""
2011,13,"Tyson Clabo",""
2011,14,"Tyson Clabo","P"
2011,15,"Tyson Clabo",""
2011,1,"Mike Cox",""
2011,2,"Mike Cox",""
2011,3,"Mike Cox",""
2011,4,"Mike Cox",""
2011,5,"Mike Cox",""
2011,6,"Mike Cox",""
2011,7,"Mike Cox",""
2011,8,"Mike Cox",""
2011,9,"Mike Cox",""
2011,10,"Mike Cox",""
2011,11,"Mike Cox",""
2011,12,"Mike Cox",""
2011,13,"Mike Cox",""
2011,14,"Mike Cox",""
2011,15,"Mike Cox",""
2011,1,"Harry Douglas",""
2011,2,"Harry Douglas","Q"
2011,3,"Harry Douglas",""
2011,4,"Harry Douglas",""
2011,5,"Harry Douglas",""
2011,6,"Harry Douglas",""
2011,7,"Harry Douglas",""
2011,8,"Harry Douglas",""
2011,9,"Harry Douglas",""
2011,10,"Harry Douglas","P"
2011,11,"Harry Douglas",""
2011,12,"Harry Douglas",""
2011,13,"Harry Douglas","Q"
2011,14,"Harry Douglas","Q"
2011,15,"Harry Douglas","Q"
2011,1,"Ray Edwards",""
2011,2,"Ray Edwards",""
2011,3,"Ray Edwards","Q"
2011,4,"Ray Edwards",""
2011,5,"Ray Edwards",""
2011,6,"Ray Edwards",""
2011,7,"Ray Edwards",""
2011,8,"Ray Edwards",""
2011,9,"Ray Edwards","Q"
2011,10,"Ray Edwards","P"
2011,11,"Ray Edwards",""
2011,12,"Ray Edwards",""
2011,13,"Ray Edwards","P"
2011,14,"Ray Edwards","P"
2011,15,"Ray Edwards",""
2011,1,"Tony Gonzalez",""
2011,2,"Tony Gonzalez",""
2011,3,"Tony Gonzalez",""
2011,4,"Tony Gonzalez",""
2011,5,"Tony Gonzalez",""
2011,6,"Tony Gonzalez","Q"
2011,7,"Tony Gonzalez","P"
2011,8,"Tony Gonzalez","Q"
2011,9,"Tony Gonzalez","Q"
2011,10,"Tony Gonzalez",""
