2012,1,"John Abraham",""
2012,2,"John Abraham",""
2012,3,"John Abraham","Q"
2012,4,"John Abraham",""
2012,5,"John Abraham",""
2012,6,"John Abraham",""
2012,7,"John Abraham",""
2012,8,"John Abraham",""
2012,9,"John Abraham","P"
2012,10,"John Abraham","Q"
2012,11,"John Abraham","Q"
2012,12,"John Abraham",""
2012,13,"John Abraham",""
2012,14,"John Abraham",""
2012,15,"John Abraham",""
2012,1,"Jonathan Babineaux",""
2012,2,"Jonathan Babineaux",""
2012,3,"Jonathan Babineaux",""
2012,4,"Jonathan Babineaux","Q"
2012,5,"Jonathan Babineaux","Q"
2012,6,"Jonathan Babineaux","Q"
2012,7,"Jonathan Babineaux","Q"
2012,8,"Jonathan Babineaux","Q"
2012,9,"Jonathan Babineaux","Q"
2012,10,"Jonathan Babineaux","Q"
2012,11,"Jonathan Babineaux","Q"
2012,12,"Jonathan Babineaux",""
2012,13,"Jonathan Babineaux",""
2012,14,"Jonathan Babineaux","Q"
2012,15,"Jonathan Babineaux","Q"
2012,1,"Sam Baker",""
2012,2,"Sam Baker",""
2012,3,"Sam Baker",""
2012,4,"Sam Baker",""
2012,5,"Sam Baker",""
2012,6,"Sam Baker",""
2012,7,"Sam Baker",""
2012,8,"Sam Baker",""
2012,9,"Sam Baker","Q"
2012,10,"Sam Baker",""
2012,11,"Sam Baker",""
2012,12,"Sam Baker","Q"
2012,13,"Sam Baker",""
2012,14,"Sam Baker","Q"
2012,15,"Sam Baker",""
2012,1,"Justin Blalock",""
2012,2,"Justin Blalock",""
2012,3,"Justin Blalock",""
2012,4,"Justin Blalock",""
2012,5,"Justin Blalock",""
2012,6,"Justin Blalock",""
2012,7,"Justin Blalock",""
2012,8,"Justin Blalock",""
2012,9,"Justin Blalock",""
2012,10,"Justin Blalock",""
2012,11,"Justin Blalock",""
2012,12,"Justin Blalock",""
2012,13,"Justin Blalock",""
2012,14,"Justin Blalock","Q"
2012,15,"Justin Blalock",""
2012,1,"Matt Bryant",""
2012,2,"Matt Bryant",""
2012,3,"Matt Bryant",""
2012,4,"Matt Bryant",""
2012,5,"Matt Bryant",""
2012,6,"Matt Bryant",""
2012,7,"Matt Bryant",""
2012,8,"Matt Bryant","Q"
2012,9,"Matt Bryant",""
2012,10,"Matt Bryant",""
2012,11,"Matt Bryant","Q"
2012,12,"Matt Bryant",""
2012,13,"Matt Bryant",""
2012,14,"Matt Bryant",""
2012,15,"Matt Bryant",""
2012,1,"Tyson Clabo",""
2012,2,"Tyson Clabo","Q"
2012,3,"Tyson Clabo","Q"
2012,4,"Tyson Clabo","Q"
2012,5,"Tyson Clabo",""
2012,6,"Tyson Clabo",""
2012,7,"Tyson Clabo",""
2012,8,"Tyson Clabo",""
2012,9,"Tyson Clabo",""
2012,10,"Tyson Clabo",""
2012,11,"Tyson Clabo",""
2012,12,"Tyson Clabo",""
2012,13,"Tyson Clabo",""
2012,14,"Tyson Clabo",""
2012,15,"Tyson Clabo","Q"
2012,1,"Kevin Cone",""
2012,2,"Kevin Cone",""
